"latitude","longitude","id"
"56.32518153883869","43.977955838409244",1
"56.32506827504895","43.97806312676967",2
"56.32677166568925","43.980300089088104",3
"56.32664126880258","43.98045833941996",4
"56.324838766040145","43.97907700177727",5
"56.324916262785166","43.97942568894932",6
"56.31762789997685","43.982703348365305",7
"56.31771435470836","43.98314859506152",8
"56.31734170196064","43.985551854338134",9
"56.328942274720546","43.965279944644685",10
"56.329092875525674","43.964948135389484",11
"56.32512788730105","43.95941104527942",12
"56.32497289458505","43.95982946988576",13
"56.32826039293616","43.983907660212",14
"56.32815607962967","43.984087368216166",15
"56.32897269512961","43.986874183380905",16
"56.3291112802424","43.986683746540606",17
"56.331103566668546","43.99557258721765",18
"56.330927737135404","43.995695968832464",19
"56.331838167483305","44.00307204362288",20
"56.331671281395444","44.003120323385325",21
"56.33151780488332","44.00928940411833",22
"56.33188435899303","44.00935645934498",23
"56.33000983379733","43.9960929357657",24
"56.329974070861994","43.99579252835615",25
"56.326290311920125","44.00396790143341",26
"56.32603398471261","44.00467064019449",27
"56.32497885515484","43.992386122906865",28
"56.32484472625707","43.992246648038154",29
"56.32307120019647","43.991152306758764",30
"56.323081632303335","43.99088408585729",31
"56.32118655206195","43.99024303790227",32
"56.316990658980735","43.98757960435094",33
"56.31546571349848","43.987099488937325",34
"56.314748684535786","43.99081434842236",35
"56.31510645585272","43.9926677548518",36
"56.314107670942704","43.99262752171699",37
"56.31424481909798","43.99483766194526",38
"56.314220967280434","43.99625386830512",39
"56.313654482196156","43.99333562489688",40
"56.315012541431344","43.99403031703173",41
"56.315093039566484","43.99392302867105",42
"56.31584881631201","43.99569060440634",43
"56.31645402767967","43.99572815533708",44
"56.31642213587856","43.99405445691239",45
"56.31690510293079","43.998254796228075",46
"56.31771748886159","44.002294203004624",47
"56.31649815872773","43.99850155945877",48
"56.31733142293229","44.00011893149449",49
"56.31625220081066","43.994011541567694",50
"56.31570959654734","44.002417584619586",51
"56.31558139772044","44.00249805089032",52
"56.317334404290854","44.010861178599015",53
"56.31719726727671","44.01088263627115",54
"56.31616723288505","44.0056657397363",55
"56.31632375218938","44.00558259125684",56
"56.32704006299808","44.005933960637265",57
"56.329174020914564","44.008318444449976",58
"56.329910150323265","44.009761472901594",59
"56.32906076869255","44.008742233473626",60
"56.328658425350696","44.011982341965435",61
"56.328765717498854","44.0120037996377",62
"56.32836933002513","44.01598956223299",63
"56.32835442808732","44.015479942519384",64
"56.32780305520888","44.01766326065786",65
"56.3278224282234","44.018065592010196",66
"56.32673009220661","44.02231421109041",67
"56.3267390337535","44.02183141346786",68
"56.3257971848116","44.025881549080154",69
"56.32568988431244","44.02575816746555",70
"56.329644906523555","44.00974001522824",71
"56.31311125051071","43.99134274359465",72
"56.31313957467691","43.98911114569333",73
"56.313303560781165","43.9890735947676",74
"56.315431582450074","43.986294826226036",75
"56.32220899785067","44.03689469929171",76
"56.322003319003755","44.03670694466058",77
